Stachel	Ort	Ortgeber	Kategorie	BildName	Zitat	Eckpunkte_yxmin_yx_max	png_name	angle_deg	numPoints
7	Plansche Singerstrasse		Qualität	DSC00512.JPG	Wir gehen nur hin wenn es heiss ist mit der Klasse	3248, 1309, 3117, 2228, 3178, 2240, 3310, 1322	10	8.188.735	1970
7	Plansche Singerstrasse		Qualität	DSC00512.JPG	Wir mögen das Wasser	1643, 2664, 1619, 2719, 2046, 2899, 2071, 2844	14	-22.857.643	972
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	“Andere Kinder nerven”	1527, 2386, 1494, 2441, 1885, 2660, 1917, 2604	st007_Blob30.png	-29.253.284	898
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	“Der Ort war für kleine Kinder gemacht”, aber wir nutzten ihn später bei schönem Wetter zum “Treffen, Spielen, Flirten, Knutschen.	4815, 1578, 3846, 2357, 3912, 2442, 4885, 1661	st007_Blob03.png	3.879.655	2119
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Es ist ein bisschen frischer hier	2094, 1622, 2040, 1653, 2335, 2166, 2391, 2135	st007_Blob21.png	-60.098.995	1137
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Es ist langweilig, es gibt ja nur das Wasser	2520, 1269, 2457, 1285, 2646, 2034, 2711, 2018	st007_Blob20.png	-7.583.783	1627
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Es waren leider wenig Bäume in der Nähe	2407, 1299, 2348, 1316, 2564, 2061, 2625, 2040	st007_Blob18.png	-7.383.138	1609
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Ist vielleicht interessanter für kleinere Kinder	2818, 1165, 2759, 1170, 2823, 1994, 2889, 1984	st007_Blob32.png	-85.558.754	1775
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Man hat sich getroffen	1648, 2181, 1610, 2227, 1972, 2511, 2010, 2462	st007_Blob28.png	-3.811.526	828
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Nutze selbst auch manchmal die Wasserspiele zum erfrischen	4049, 1145, 3520, 2117, 3576, 2150, 4106, 1177	st007_Blob09.png	61.443.253	2062
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Schön grün und ruhig	1527, 2386, 1494, 2441, 1885, 2660, 1917, 2604	st007_Blob30.png	-29.253.284	898
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Wir spielen "Schwimmbulle” - wer am längsten im flachen Wasser tauchen kann	5538, 3072, 4173, 3126, 4176, 3190, 5565, 3135	st007_Blob25.png	22.654.648	2905
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Tolle Dusche, das war so ein Peitschendings … so ein Riesenarm. War ein Metallbogen, aus dem das Wasser auf die Kinder niederregnete, höher als heute	5432, 2458, 4122, 2842, 4153, 2946, 5466, 2560	st007_Blob08.png	16.337.431	2833
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Traurig - wenn kleine Kinder hinfallen, dann oft auf den Kopf	3718, 1039, 3356, 2046, 3415, 2070, 3779, 1064	st007_Blob12.png	7.022.732	2141
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Ärgerlich: “die kleineren Kinder nerven, denn sie ziehen den Abflussstopp immer heraus, sodaß das Wasser sich nicht stauen kann”	5000, 1745, 3932, 2452, 3991, 2544, 5061, 1837	st007_Blob02.png	3.350.396	2323
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Atmo: “Lustig”	1481, 3126, 1475, 3193, 1757, 3208, 1761, 3142	st007_Blob41.png	-3.044.778	700
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Die Aufregung um Keime ist übertrieben.	2279, 1363, 2221, 1385, 2479, 2092, 2542, 2067	st007_Blob16.png	-6.995.185	1534
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Die Ernst Wildnagel Schule hatte eine erweiterte Russischbildung, es waren einige priviligierte Kinder (Nomenklatura) aber auch Kinder aus der Umgebung (wie ich)	5316, 2163, 4061, 2681, 4116, 2821, 5382, 2300	st007_Blob05.png	22.428.337	2811
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Die Schule (Ernst Wildangel Schule) hat uns dort während des Unterrichts nicht hingehen lassen, (hatte Aufsichtspflicht) aber irgendwann fanden wir Wege, uns doch dorthin zu schleichen.	5515, 2747, 4152, 2959, 4174, 3109, 5542, 2894	st007_Blob11.png	8.840.901	3031
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Es gibt schöne Bänke.	1437, 2608, 1414, 2667, 1821, 2819, 1844, 2761	st007_Blob34.png	-20.478.868	938
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Friedlich, viele Bäume	1470, 2496, 1444, 2553, 1850, 2736, 1877, 2680	st007_Blob33.png	-24.262.941	937
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Hier sind sonst auch öfter junge Familien	2138, 1412, 2083, 1438, 2402, 2128, 2462, 2101	st007_Blob14.png	-65.188	1498
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Jahrelang ein Kampf um den Erhalt der Plansche (wie in der Weydemeyerstrasse).	4584, 1381, 3745, 2259, 3822, 2335, 4662, 1455	st007_Blob04.png	4.630.119	1964
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Leider kann man hier sonst nicht soviel machen, ist ein Problem, dass so viele alte Leute hier wohnen.	5207, 1934, 3999, 2575, 4048, 2670, 5258, 2031	st007_Blob01.png	27.951.723	2611
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Manchmal treffe ich andere Hundehalter ( Nachbarn)	3382, 1073, 3185, 2002, 3246, 2019, 3443, 1089	st007_Blob15.png	7.802.744	1987
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Wir mögen das Wasser	1710, 2096, 1669, 2142, 2021, 2446, 2062, 2400	st007_Blob27.png	-4.081.508	806
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Nutzung 1964 - 1972, jeden Tag bei schönem Wetter	2655, 1215, 2596, 1226, 2739, 2011, 2803, 1994	st007_Blob24.png	-7.967.588	1694
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Nutzung seit 2016, zwei bis drei Stunden, bis die Sonne untergeht	3557, 994, 3270, 2018, 3335, 2041, 3621, 1012	st007_Blob13.png	7.434.322	2188
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Ober- und unterhalb der KMA jeweils eigene Nachbarschaften.	3890, 1065, 3440, 2078, 3499, 2107, 3951, 1093	st007_Blob10.png	66.048.004	2153
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	DIe Plansche war unser Ort	1820, 1890, 1773, 1934, 2137, 2328, 2184, 2283	st007_Blob23.png	-47.266.457	899
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Wir spielen Federball, Fußball, Wasserschlachten	3070, 1101, 3006, 1981, 3068, 1992, 3133, 1108	st007_Blob31.png	85.840.355	1899
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Spielen, Treffen	1466, 2820, 1449, 2880, 1781, 2971, 1798, 2910	st007_Blob37.png	-15.328.107	794
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Wir gehen nur hin wenn es heiss ist mit der Klasse	3241, 1072, 3099, 1990, 3160, 2003, 3302, 1084	st007_Blob22.png	8.120.693	1969
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Verabredung oft über Telefon.	1885, 1775, 1834, 1818, 2198, 2266, 2250, 2224	st007_Blob19.png	-5.090.614	1007
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	viele Kinder	1492, 3029, 1485, 3086, 1758, 3123, 1770, 3070	st007_Blob40.png	-7.718.333	684
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Wasser ist in 15 Minuten Intervallen an, dann 10 min Pause.	4210, 1193, 3605, 2156, 3656, 2192, 4266, 1228	st007_Blob07.png	57.861.103	2044
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Wasser lief ab, blieb aber ca 20 cm hoch stehen.	2918, 1107, 2907, 1973, 2908, 1986, 2980, 1211	st007_Blob35.png	-8.560.129	1882
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	wasserbombenschlacht	1777, 1999, 1731, 2044, 2076, 2382, 2123, 2334	st007_Blob26.png	-444.128	815
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	wenn es heiss ist	1477, 2733, 1461, 2781, 1799, 2892, 1816, 2843	st007_Blob36.png	-18.180.302	787
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Wir spielen zu zweit Tischtennis.	1986, 1668, 1930, 1704, 2263, 2213, 2318, 2177	st007_Blob17.png	-56.806.324	1130
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Wir wohnen alle in der Nähe, gehen zur “Gutmunds Grundschule”	4362, 1284, 3676, 2205, 3725, 2247, 4417, 1324	st007_Blob06.png	53.319.687	1957
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Nutzer*innen	1474, 2933, 1464, 2989, 1768, 3047, 1780, 2992	st007_Blob38.png	-10.801.618	738
7	Plansche Singerstrasse		AlleZitate	DSC00513.JPG	Plansche Singerstrasse	3200, 3350, 2754, 3354, 2755, 3422, 3208, 3417	st007_Blob39.png	-8.915.747	1040
7	Plansche Singerstrasse	ElenaNakova		nn	“Es gibt ja nur das Wasser”				
7	Plansche Singerstrasse	ElenaNakova		nn	“Es ist ein bisschen frischer hier”.				
7	Plansche Singerstrasse	ElenaNakova		nn	“Es ist langweilig”				
7	Plansche Singerstrasse	ElenaNakova		nn	“Ich sitze ein bisschen ca. 5-10 Minuten				
7	Plansche Singerstrasse	ElenaNakova		nn	“Ist vielleicht interessanter für kleinere Kinder”				
7	Plansche Singerstrasse	ElenaNakova		nn	“Nutze selbst auch manchmal die Wasserspiele zum erfrischen.”				
7	Plansche Singerstrasse	ElenaNakova		nn	“Schön grün und ruhig”				
7	Plansche Singerstrasse	ElenaNakova		nn	Es gibt schöne Bänke.				
7	Plansche Singerstrasse	ElenaNakova		nn	Friedlich, viele Bäume				
7	Plansche Singerstrasse	ElenaNakova		nn	Geht mit dem Hund dort spazieren setzt sich ggf, auch kurz hin. Trifft Leute mit anderen Hunden.				
7	Plansche Singerstrasse	ElenaNakova		nn	Geist Nachbarschaft/Schule				
7	Plansche Singerstrasse	ElenaNakova		nn	Manchmal treffe ich andere Hundehalter ( Nachbarn)				
7	Plansche Singerstrasse	ElenaNakova		nn	Morgens gegen 10:00 Abends gegen 21:00				
7	Plansche Singerstrasse	ElenaNakova		nn	seit ca 3 Jahren (2016) , fast jeden Tag				
7	Plansche Singerstrasse	ElenaNakova		nn	Tochter Jana: “gehen nur hin wenn es heiss ist mit der Klasse.				
7	Plansche Singerstrasse	ElenaNakova		nn	ca 2-3 h bis die Sonne untergeht				
7	Plansche Singerstrasse	Fabian und Aileen		DSC03687.JPG	Hier sind sonst auch öfter junge Familien				
7	Plansche Singerstrasse	Fabian und Aileen		DSC03687.JPG	Leider kann man hier sonst nicht soviel machen, ist ein Problem, dass so viele alte Leute hier wohnen.				
7	Plansche Singerstrasse	Fabian und Aileen		DSC03687.JPG	Nutzung seit 2016, ca zwei bis drei Stunden bis die Sonne untergeht				
7	Plansche Singerstrasse	Fabian und Aileen		DSC03687.JPG	Wir spielen zu zweit Tischtennis.				
11	Plansche Weydemeyerstr	Familie Stern		DSC03424.JPG	Kinder haben viel Spaß, man kann sie laufen lassen und sich unterhalten, man muss sich keine Sorgen machen				
11	Plansche Weydemeyerstr	Familie Stern		DSC03424.JPG	Nachbarn sind nett, aber alleinstehende Nachbarn sind evtl neidisch auf Kinder				
11	Plansche Weydemeyerstr	Familie Stern		DSC03424.JPG	Aus dem West-Teil hergezogen				
11	Plansche Weydemeyerstr	Familie Stern		DSC03424.JPG	Die Geräte sind noch so neu und unabgenutzt				
11	Plansche Weydemeyerstr	Familie Stern		DSC03424.JPG	mit drei Kindern im Alter von eins bis sechs Jahren				
11	Plansche Weydemeyerstr	Familie Stern		DSC03424.JPG	Nutzung seit ca 2018, zwei bis dreimal wöchentlich				
11	Plansche Weydemeyerstr	Familie Stern		DSC03424.JPG	Wir versuchen, Freunde zum Nachzug zu motivieren				
11	Plansche Weydemeyerstr	Familie Stern		DSC03424.JPG	Vor einem Jahr zufällig entdeckt				
11	Plansche Weydemeyerstr	Familie Stern		DSC03424.JPG	Wenn es Schnee gäbe, auch im Winter				
11	Plansche Weydemeyerstr	Familie Stern		DSC03424.JPG	Zum ersten Mal im Osten wohnend				
11	Plansche Weydemeyerstr		Historisch	DSC03681.JPG	wir brachten Decken mit oder Luftmatrazen				
11	Plansche Weydemeyerstr		Historisch	DSC03681.JPG	ältere Bewohner weggezogen				
11	Plansche Weydemeyerstr		Historisch	DSC03681.JPG	genug Platz für alle				
11	Plansche Weydemeyerstr		Historisch	DSC03681.JPG	Seit 2002 verkommen, oder 2006?				
11	Plansche Weydemeyerstr		Historisch	DSC03681.JPG	Im Vergleich zur Plansche Singerstr Hat sich nicht viel verändert. Die Struktur ist geblieben				
11	Plansche Weydemeyerstr		Historisch	DSC03681.JPG	Atmo war entspannt				
11	Plansche Weydemeyerstr		Historisch	DSC03681.JPG	völlig andere Gegend jetzt				
11	Plansche Weydemeyerstr		Historisch	DSC03681.JPG	Vor einem Jahr zufällig entdeckt				
11	Plansche Weydemeyerstr		Historisch	DSC03681.JPG	Die Enkel haben dort Freundschaften geschlossen				
7	Plansche Singerstrasse		Historisch	nn	“Der Ort war für kleine Kinder gemacht”, aber wir nutzten ihn später bei schönem Wetter zum “Treffen, Spielen, Flirten, Knutschen.				
7	Plansche Singerstrasse		Historisch	nn	Die Aufregung um Keime ist übertrieben.				
7	Plansche Singerstrasse		Historisch	nn	Die Ernst Wildnagel Schule hatte eine erweiterte Russischbildung, es waren einige priviligierte Kinder (Nomenklatura) aber auch Kinder aus der Umgebung (wie ich)				
7	Plansche Singerstrasse		Historisch	nn	Die Schule (Ernst Wildangel Schule) hat uns dort während des Unterrichts nicht hingehen lassen, (hatte Aufsichtspflicht) aber irgendwann fanden wir Wege, uns doch dorthin zu schleichen.				
7	Plansche Singerstrasse		Historisch	nn	Jahrelang ein Kampf um den Erhalt der Plansche (wie in der Weydemeyerstrasse).				
7	Plansche Singerstrasse		Historisch	nn	Ober- und unterhalb der KMA jeweils eigene Nachbarschaften.				
7	Plansche Singerstrasse		Historisch	nn	Plansche “War unser Ort”.				
7	Plansche Singerstrasse		Historisch	nn	Wasser lief ab, blieb aber ca 20 cm hoch stehen.				
7	Plansche Singerstrasse	Meik, Ömer, Erik		DSC03685.JPG	wasserbombenschlacht				
7	Plansche Singerstrasse	Meik, Ömer, Erik		DSC03685.JPG	wenn es heiss ist				
7	Plansche Singerstrasse	Meik, Ömer, Erik		DSC03685.JPG	viele Kinder				
11	Plansche Weydemeyerstr		Name	Name_DSC05203.jpg	Anonym				
11	Plansche Weydemeyerstr		Name	Name_DSC05203.jpg	Dieter Jacob				
11	Plansche Weydemeyerstr		Name	Name_DSC05203.jpg	Familie Stern				
7	Plansche Singerstrasse		Name	Name_DSC05225.jpg	Claudia N.				
7	Plansche Singerstrasse		Name	Name_DSC05225.jpg	Elena Nakova				
7	Plansche Singerstrasse		Name	Name_DSC05225.jpg	Fabian, Aileen				
7	Plansche Singerstrasse		Name	Name_DSC05225.jpg	Meik, Ömer, Erik				
7	Plansche Singerstrasse		Name	Name_DSC05225.jpg	Wurst, Wurst, Ketchup				
11	Plansche Weydemeyerstr		Nutzer*innen	nn	Die Enkel haben dort Freundschaften geschlossen				
11	Plansche Weydemeyerstr		Nutzer*innen	nn	“Nachbarn nett, aber alleinstehende Nachbarn neidisch ev. auf Kinder”				
11	Plansche Weydemeyerstr		Nutzer*innen	nn	deutlich mehr junge Familien				
11	Plansche Weydemeyerstr		Nutzer*innen	nn	mit Enkeln				
11	Plansche Weydemeyerstr		Nutzer*innen	nn	mit Kindern v. 1-6 J.				
11	Plansche Weydemeyerstr		Nutzer*innen	nn	viel Stammpublikum, Nachbarschaft				
7	Plansche Singerstrasse		Nutzer*innen	DSC03694.JPG	Der Ort war für kleine Kinder gemacht, aber wir nutzten ihn später bei schönem Wetter zum Treffen, Spielen, Flirten, Knutschen				
7	Plansche Singerstrasse		Nutzer*innen	DSC03694.JPG	Man hat sich getroffen				
7	Plansche Singerstrasse		Nutzer*innen	DSC03694.JPG	Nutze selbst auch manchmal die Wasserspiele zum erfrischen				
7	Plansche Singerstrasse		Nutzer*innen	DSC03694.JPG	Wir spielen “Schwimmbulle”, wer am längsten im flachen Wasser tauchen kann				
7	Plansche Singerstrasse		Nutzer*innen	DSC03694.JPG	Hier sind sonst auch öfter junge Familien				
7	Plansche Singerstrasse		Nutzer*innen	DSC03694.JPG	Manchmal treffe ich andere Hundehalter ( Nachbarn)				
7	Plansche Singerstrasse		Nutzer*innen	DSC03694.JPG	Wir spielen Federball, Fußball, Wasserschlachten				
7	Plansche Singerstrasse		Nutzer*innen	DSC03694.JPG	Spielen, Treffen				
7	Plansche Singerstrasse		Nutzer*innen	DSC03694.JPG	Verabredung oft über Telefon.				
7	Plansche Singerstrasse		Nutzer*innen	DSC03694.JPG	wasserbombenschlacht				
7	Plansche Singerstrasse		Nutzer*innen	DSC03694.JPG	wenn es heiss ist				
7	Plansche Singerstrasse		Nutzer*innen	DSC03694.JPG	Wir spielen zu zweit Tischtennis.				
7	Plansche Singerstrasse		Nutzer*innen	DSC03694.JPG	Wohnen alle in der Nähe, gehen zur Guthsmuths Grundschule				
11	Plansche Weydemeyerstr		AlleZitate	nn	“Nachbarn nett, aber alleinstehende Nachbarn neidisch ev. auf Kinder”				
11	Plansche Weydemeyerstr		AlleZitate	nn	2-3 x wöchentlich				
11	Plansche Weydemeyerstr		AlleZitate	nn	ältere Bewohner weggezogen, aber schon seit 1980				
11	Plansche Weydemeyerstr		AlleZitate	nn	Atmo war entspannt				
11	Plansche Weydemeyerstr		AlleZitate	nn	Aus dem West-Teil hergezogen				
11	Plansche Weydemeyerstr		AlleZitate	nn	ca 5 x dort gewesen ca 90 Minuten				
11	Plansche Weydemeyerstr		AlleZitate	nn	deutlich mehr junge Familien				
11	Plansche Weydemeyerstr		AlleZitate	nn	Die Enkel haben dort Freundschaften geschlossen				
11	Plansche Weydemeyerstr		AlleZitate	nn	Die Geräte sind noch so neu und unabgenutzt				
11	Plansche Weydemeyerstr		AlleZitate	nn	Die Nichte war so temperamentvoll				
11	Plansche Weydemeyerstr		AlleZitate	nn	Ein Aufenthalt war ca. 3 Stunden, am Wochenende der ganze Nachmittag				
11	Plansche Weydemeyerstr		AlleZitate	nn	genug Platz für alle				
11	Plansche Weydemeyerstr		AlleZitate	nn	habe keinen Lieblingsort				
11	Plansche Weydemeyerstr		AlleZitate	nn	Kinder haben viel Spaß, man kann Kinder laufen lassen und sich unterhalten, man muss sich keine Sorgen machen				
11	Plansche Weydemeyerstr		AlleZitate	nn	mir gefällte die Art und Weise, wie das gebaut ist				
11	Plansche Weydemeyerstr		AlleZitate	nn	mit Enkeln				
11	Plansche Weydemeyerstr		AlleZitate	nn	mit Kindern von eins bis sechs Jahren				
11	Plansche Weydemeyerstr		AlleZitate	nn	Nutzung seit 1960-1980				
11	Plansche Weydemeyerstr		AlleZitate	nn	Rückzugsgebiet mit ganzen Familien				
11	Plansche Weydemeyerstr		AlleZitate	nn	seit 2002 verkommen oder 2006?				
11	Plansche Weydemeyerstr		AlleZitate	nn	Sprudelt nur zu bestimmten Zeiten, bei bestimmten Temperaturen				
11	Plansche Weydemeyerstr		AlleZitate	nn	Struktur ist geblieben				
11	Plansche Weydemeyerstr		AlleZitate	nn	Vergleich Plansche Singerstr "Hat sich nicht viel verändert"				
11	Plansche Weydemeyerstr		AlleZitate	nn	versuchen Freunde zum Nachzug zu motivieren				
11	Plansche Weydemeyerstr		AlleZitate	nn	viel Stammpublikum, Nachbarschaft				
11	Plansche Weydemeyerstr		AlleZitate	nn	völlig andere Gegend jetzt				
11	Plansche Weydemeyerstr		AlleZitate	nn	Vor einem Jahr zufällig entdeckt				
11	Plansche Weydemeyerstr		AlleZitate	nn	war toll				
11	Plansche Weydemeyerstr		AlleZitate	nn	wenns Schnee gäbe auch im Winter				
11	Plansche Weydemeyerstr		AlleZitate	nn	Weydemeyerstrasse				
11	Plansche Weydemeyerstr		AlleZitate	nn	wir brachten Decken mit oder Luftmatrazen				
11	Plansche Weydemeyerstr		AlleZitate	nn	Zum ersten Mal im Osten wohnend				
11	Plansche Weydemeyerstr		Qualität	nn	Atmo war entspannt				
11	Plansche Weydemeyerstr		Qualität	nn	Die Geräte sind noch so neu und unabgenutzt				
11	Plansche Weydemeyerstr		Qualität	nn	Die Nichte war so temperamentvoll				
11	Plansche Weydemeyerstr		Qualität	nn	genug Platz für alle				
11	Plansche Weydemeyerstr		Qualität	nn	Kinder haben viel Spaß, man kann Kinder laufen lassen und sich unterhalten, man muss sich keine Sorgen machen				
11	Plansche Weydemeyerstr		Qualität	nn	mir gefällte die Art und Weise, wie das gebaut ist				
11	Plansche Weydemeyerstr		Qualität	nn	Rückzugsgebiet mit ganzen Familien				
